,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
3482,3483,4365.0,2006-05-25,76,Суздаль,2022-01-16 14:22:35,1
3483,3484,1852.4,2013-01-08,83,Красноярск,2022-02-15 12:34:36,3
3484,3485,4789.7,1998-01-16,55,Казань,2022-01-06 21:20:45,5
3485,3486,2933.6,2019-10-19,60,Казань,2022-03-16 21:19:57,8
3486,3487,2820.7,2009-10-24,31,Крымск,2022-01-14 10:28:06,6
3487,3488,1315.7,2017-08-14,57,Санкт-Петербург,2022-01-15 10:58:50,6
3488,3489,1713.0,1998-01-17,65,Кодинск,2022-01-20 02:17:12,5
3489,3490,440.5,2007-07-26,81,Сочи,2022-01-11 11:52:00,4
3490,3491,154.1,2021-05-17,77,Санкт-Петербург,2022-02-11 21:49:47,5
3491,3492,700.5,2005-10-25,19,Новочеркасск,2022-03-20 11:45:47,3
3492,3493,2293.3,2017-01-28,60,Владивосток,2022-01-01 10:42:11,5
3493,3494,1921.4,2018-02-23,78,Новосибирск,2022-03-27 13:55:51,2
3494,3495,294.7,2007-04-05,75,Казань,2022-03-26 19:34:00,1
3495,3496,4594.9,2019-01-13,83,Красноярск,2022-01-15 14:56:03,8
3496,3497,1535.8,2016-08-10,40,Владивосток,2022-03-12 12:29:14,6
3497,3498,2223.3,2007-02-23,78,Красноярск,2022-01-18 23:53:31,6
3498,3499,317.2,2003-08-04,36,Владивосток,2022-03-16 23:10:45,3
3499,3500,1866.2,2022-05-23,41,Красноярск,2022-02-11 18:18:38,6
3500,3501,4793.7,2000-02-19,29,Казань,2022-01-02 00:40:12,2
3501,3502,1317.7,2015-09-01,18,Красноярск,2022-01-07 19:38:44,2
3502,3503,4683.3,1998-01-26,46,Владивосток,2022-03-02 17:31:36,2
3503,3504,171.8,2022-09-24,42,Анапа,2022-02-24 20:14:55,1
3504,3505,373.5,1999-06-20,65,Крымск,2022-02-08 05:11:43,5
3505,3506,1172.6,2012-09-09,78,Анапа,2022-01-23 16:34:20,4
3506,3507,2859.6,2010-01-24,28,Мурманск,2022-03-17 07:49:04,2
3507,3508,4586.4,2021-07-28,58,Санкт-Петербург,2022-02-25 17:11:27,2
3508,3509,3094.1,2014-08-02,15,Анапа,2022-01-20 11:44:03,6
3509,3510,4836.8,2010-02-08,21,Белгород,2022-01-16 01:49:50,5
3510,3511,1806.6,2002-09-08,56,Новосибирск,2022-02-21 08:32:41,7
3511,3512,3848.8,1998-10-20,31,Новороссийск,2022-03-05 01:09:28,1
3512,3513,4556.0,2002-08-04,68,Красноярск,2022-02-20 19:18:18,8
3513,3514,1456.5,2003-12-28,78,Москва,2022-02-11 08:30:20,7
3514,3515,1913.3,2018-01-06,14,Мурманск,2022-02-09 13:32:09,8
3515,3516,3938.4,2018-12-14,67,Казань,2022-01-02 19:18:03,1
3516,3517,2141.8,2021-12-10,70,Новороссийск,2022-02-03 12:00:56,2
3517,3518,1162.5,2014-04-28,70,Сочи,2022-03-07 22:31:19,3
3518,3519,1393.3,2005-07-01,29,Суздаль,2022-02-06 20:12:07,1
3519,3520,914.6,2010-06-27,18,Нижний Новгород,2022-03-10 03:44:26,4
3520,3521,3171.3,2011-03-19,39,Нижний Новгород,2022-01-24 13:11:49,6
3521,3522,213.6,1999-12-26,18,Новочеркасск,2022-01-20 01:44:56,5
3522,3523,385.1,1998-06-10,61,Мурманск,2022-03-25 06:43:49,1
3523,3524,84.8,2004-11-26,85,Санкт-Петербург,2022-01-01 00:53:19,7
3524,3525,1066.9,2011-07-25,79,Новороссийск,2022-02-27 01:27:20,5
3525,3526,2332.8,2002-03-15,44,Суздаль,2022-02-17 19:39:09,5
3526,3527,2850.7,2003-06-15,39,Белгород,2022-02-09 19:25:34,3
3527,3528,1558.8,2003-02-27,77,Кодинск,2022-03-22 18:43:01,4
3528,3529,1933.3,1999-08-10,38,Новосибирск,2022-03-17 08:43:52,7
3529,3530,3645.5,2002-11-08,42,Владивосток,2022-02-23 02:55:07,4
3530,3531,2488.6,2006-08-21,57,Суздаль,2022-01-01 04:45:18,3
3531,3532,619.2,2011-03-11,75,Новороссийск,2022-03-05 00:15:32,2
3532,3533,3763.8,2003-08-11,31,Москва,2022-01-14 18:36:43,3
3533,3534,4242.2,2021-05-21,67,Новороссийск,2022-03-12 21:54:02,5
3534,3535,1867.2,2022-10-04,86,Анапа,2022-01-07 22:46:53,7
3535,3536,4737.2,2012-08-26,23,Белгород,2022-02-23 07:30:15,8
3536,3537,804.5,2012-12-18,82,Новочеркасск,2022-01-07 02:33:41,6
3537,3538,1407.9,2018-12-24,84,Новосибирск,2022-02-24 17:06:35,6
3538,3539,4832.1,2014-01-10,61,Мурманск,2022-03-23 09:04:52,5
3539,3540,4043.3,2012-02-20,59,Сочи,2022-02-11 05:04:26,3
3540,3541,3972.0,2006-03-02,61,Анапа,2022-02-27 16:47:17,4
3541,3542,3393.6,2018-09-22,58,Мурманск,2022-01-11 20:54:35,6
3542,3543,1245.0,2016-01-15,15,Санкт-Петербург,2022-01-01 14:13:11,3
3543,3544,3067.9,2013-11-07,23,Сочи,2022-01-04 08:44:51,6
3544,3545,1809.2,2016-03-12,17,Санкт-Петербург,2022-01-13 02:37:43,8
3545,3546,1771.1,2001-10-03,61,Мурманск,2022-03-27 09:49:19,2
3546,3547,4982.8,2009-06-09,43,Суздаль,2022-01-23 08:58:57,2
3547,3548,1105.1,2000-07-07,36,Москва,2022-03-13 22:49:36,6
3548,3549,3222.0,2007-09-20,30,Новороссийск,2022-03-15 10:44:43,4
3549,3550,3985.0,2016-07-28,22,Крымск,2022-02-23 21:37:07,6
3550,3551,4185.7,2005-05-02,85,Владивосток,2022-02-11 03:48:10,3
3551,3552,2923.8,2015-07-14,43,Москва,2022-01-28 06:14:20,4
3552,3553,2151.0,2010-05-17,36,Мурманск,2022-03-06 07:35:03,7
3553,3554,3470.1,2016-08-27,73,Санкт-Петербург,2022-02-12 21:43:29,7
3554,3555,3369.7,2019-03-01,51,Мурманск,2022-01-18 08:00:38,2
3555,3556,604.8,2010-07-16,36,Крымск,2022-01-24 04:09:29,6
3556,3557,4159.4,2017-03-22,78,Санкт-Петербург,2022-01-14 08:43:44,3
3557,3558,3814.7,2015-02-08,79,Санкт-Петербург,2022-02-04 17:51:58,4
3558,3559,2571.1,2014-05-25,28,Белгород,2022-01-26 18:03:23,4
3559,3560,1400.3,2004-09-09,14,Красноярск,2022-03-06 14:31:35,4
3560,3561,386.8,2012-06-19,53,Санкт-Петербург,2022-01-19 10:50:07,3
3561,3562,3234.3,2000-04-10,24,Красноярск,2022-01-04 04:57:39,6
3562,3563,1772.2,2020-02-01,46,Суздаль,2022-01-19 09:44:41,3
3563,3564,3141.8,2016-02-23,56,Владивосток,2022-02-01 16:37:50,3
3564,3565,2224.1,2000-01-22,56,Москва,2022-01-24 19:47:42,2
3565,3566,2480.2,2010-04-19,61,Новороссийск,2022-02-05 05:09:52,3
3566,3567,2814.3,2009-03-23,16,Белгород,2022-02-03 22:33:20,5
3567,3568,1664.5,2011-01-12,70,Казань,2022-01-27 15:45:52,3
3568,3569,3698.6,2017-01-14,79,Казань,2022-02-20 05:49:53,7
3569,3570,1158.1,1998-02-25,86,Суздаль,2022-03-16 02:34:03,8
3570,3571,2332.4,2001-12-19,39,Мурманск,2022-01-25 00:58:47,5
3571,3572,1345.8,2018-04-28,29,Новосибирск,2022-02-11 19:51:27,2
3572,3573,3538.4,2003-10-22,38,Москва,2022-03-04 06:57:12,5
3573,3574,4536.9,1999-05-01,84,Крымск,2022-01-07 20:33:52,2
3574,3575,3009.8,2005-04-28,39,Владивосток,2022-02-20 01:36:42,2
3575,3576,798.9,2006-03-06,72,Нижний Новгород,2022-03-22 10:38:53,1
3576,3577,4452.5,2013-08-11,41,Кодинск,2022-03-10 15:49:18,7
3577,3578,2030.0,2021-12-13,37,Белгород,2022-01-24 06:15:47,8
3578,3579,2641.7,2005-03-16,14,Белгород,2022-03-27 18:34:37,4
3579,3580,2667.3,2014-11-08,30,Москва,2022-02-18 21:38:38,4
3580,3581,649.1,2016-10-04,72,Новочеркасск,2022-01-08 05:06:00,8
3581,3582,1782.9,2004-07-21,66,Новочеркасск,2022-01-20 20:39:24,3
3582,3583,2896.1,1998-11-03,20,Новочеркасск,2022-01-13 08:00:07,1
3583,3584,3537.4,2004-12-20,43,Крымск,2022-02-25 02:43:50,8
3584,3585,2612.1,2014-03-10,18,Нижний Новгород,2022-01-08 10:13:35,6
3585,3586,2554.4,2013-09-13,70,Крымск,2022-01-19 04:30:58,2
3586,3587,4376.4,2006-04-26,73,Анапа,2022-01-10 06:34:22,7
3587,3588,4644.0,2017-10-03,37,Новороссийск,2022-01-23 13:11:01,4
3588,3589,731.6,2002-09-10,75,Крымск,2022-01-27 09:11:49,4
3589,3590,3289.0,2011-02-05,61,Крымск,2022-02-21 06:39:58,6
3590,3591,380.6,2014-01-07,58,Суздаль,2022-03-10 14:12:29,8
3591,3592,1081.4,2017-06-11,33,Красноярск,2022-02-14 22:54:07,4
3592,3593,1265.1,2016-04-22,81,Мурманск,2022-01-25 05:15:17,7
3593,3594,1924.8,2015-09-17,67,Мурманск,2022-02-08 03:53:46,7
3594,3595,1416.2,2002-09-20,43,Новочеркасск,2022-01-05 06:20:57,4
3595,3596,4149.0,2006-03-21,25,Казань,2022-02-09 05:29:30,5
3596,3597,4182.3,2006-03-11,28,Красноярск,2022-03-22 21:57:41,5
3597,3598,3141.4,2021-07-11,52,Кодинск,2022-03-23 22:09:01,1
3598,3599,3356.9,2017-09-06,74,Новосибирск,2022-03-05 21:08:47,2
3599,3600,3539.8,2006-10-13,73,Нижний Новгород,2022-02-15 13:23:38,2
3600,3601,3346.0,2021-05-19,59,Мурманск,2022-01-24 07:44:33,8
3601,3602,2024.3,2019-06-04,33,Мурманск,2022-01-12 15:01:10,3
3602,3603,1853.8,2009-02-08,34,Казань,2022-02-17 19:58:19,6
3603,3604,3675.5,2001-08-08,40,Крымск,2022-02-08 00:13:10,3
3604,3605,2877.2,2012-08-11,14,Новороссийск,2022-03-22 07:56:40,2
3605,3606,247.5,2006-11-19,58,Белгород,2022-02-12 20:48:03,5
3606,3607,377.8,2018-06-14,47,Новочеркасск,2022-01-19 11:07:40,7
3607,3608,2967.9,1998-06-19,64,Новосибирск,2022-02-02 09:47:17,7
3608,3609,1077.8,2022-07-14,58,Новороссийск,2022-01-10 16:23:31,3
3609,3610,4562.8,2019-01-07,22,Крымск,2022-02-27 15:03:32,1
3610,3611,733.4,2010-04-06,82,Новочеркасск,2022-01-17 06:50:13,7
3611,3612,2911.6,2005-06-12,27,Белгород,2022-03-20 15:09:29,4
3612,3613,389.3,2022-04-12,43,Белгород,2022-03-28 09:23:44,3
3613,3614,915.0,2007-05-24,63,Санкт-Петербург,2022-03-05 22:47:12,8
3614,3615,3145.0,2008-06-02,62,Нижний Новгород,2022-02-14 22:46:29,5
3615,3616,884.2,2002-09-09,84,Новочеркасск,2022-02-11 19:03:12,7
3616,3617,788.5,2021-06-02,58,Крымск,2022-01-26 06:40:23,2
3617,3618,3402.6,2016-04-06,70,Нижний Новгород,2022-03-16 17:36:18,6
3618,3619,3262.2,2016-05-26,68,Санкт-Петербург,2022-02-19 08:18:30,3
3619,3620,4438.2,2013-05-28,85,Суздаль,2022-03-07 08:20:08,8
3620,3621,2387.8,2001-02-03,34,Новочеркасск,2022-01-20 12:56:13,1
3621,3622,174.1,1999-11-23,18,Владивосток,2022-01-05 14:07:43,2
3622,3623,2952.8,2011-01-06,58,Сочи,2022-02-08 08:55:45,8
3623,3624,2230.8,2003-04-27,25,Сочи,2022-02-24 22:46:55,8
3624,3625,928.0,2021-09-01,51,Крымск,2022-01-06 07:05:33,1
3625,3626,4397.4,2006-07-18,31,Белгород,2022-01-24 11:21:34,1
3626,3627,3681.0,2019-08-02,72,Санкт-Петербург,2022-01-11 21:40:02,2
3627,3628,828.9,2008-04-15,35,Казань,2022-01-21 23:21:08,8
3628,3629,2390.5,2017-10-20,19,Кодинск,2022-03-06 04:36:15,5
3629,3630,639.1,2009-06-12,70,Москва,2022-03-02 21:34:30,4
3630,3631,449.2,2009-05-13,25,Казань,2022-03-08 05:32:45,3
3631,3632,959.0,2000-05-16,42,Суздаль,2022-03-25 11:23:04,6
3632,3633,795.9,2000-07-06,84,Сочи,2022-01-14 12:07:19,1
3633,3634,716.6,2018-01-23,16,Казань,2022-01-13 12:56:12,8
3634,3635,975.5,1998-07-09,46,Крымск,2022-02-17 04:45:34,2
3635,3636,829.2,1998-08-26,70,Сочи,2022-01-16 04:56:52,5
3636,3637,2856.2,2017-11-27,39,Москва,2022-01-16 14:50:30,7
3637,3638,1881.2,2019-11-02,83,Красноярск,2022-03-10 14:58:47,6
3638,3639,2974.5,1999-08-27,40,Мурманск,2022-01-16 09:11:34,5
3639,3640,638.2,2001-02-21,18,Красноярск,2022-02-21 20:34:44,3
3640,3641,3999.9,2002-12-10,41,Суздаль,2022-02-18 08:02:08,4
3641,3642,4677.7,2001-04-24,74,Суздаль,2022-03-08 23:47:23,3
3642,3643,3124.0,1998-05-13,79,Нижний Новгород,2022-01-05 18:25:57,5
3643,3644,116.3,2019-11-10,46,Крымск,2022-02-23 17:20:21,6
3644,3645,2963.1,2011-09-10,34,Москва,2022-01-20 03:24:59,6
3645,3646,1519.7,2014-09-22,71,Сочи,2022-02-25 15:17:35,1
3646,3647,4398.1,2020-10-26,73,Новосибирск,2022-01-17 08:59:56,2
3647,3648,4798.1,2004-11-07,32,Новочеркасск,2022-03-24 16:41:55,7
3648,3649,1293.1,2021-03-18,69,Новороссийск,2022-03-28 20:41:12,2
3649,3650,2583.5,2004-01-28,58,Белгород,2022-02-01 18:43:41,6
3650,3651,197.6,2001-04-06,28,Санкт-Петербург,2022-03-24 05:43:39,3
3651,3652,2719.3,1998-05-16,20,Кодинск,2022-02-10 13:29:15,2
3652,3653,4369.0,2001-04-26,69,Нижний Новгород,2022-01-24 22:51:03,6
3653,3654,4869.6,1999-12-28,28,Анапа,2022-03-16 22:53:52,7
3654,3655,2989.9,2000-03-04,56,Крымск,2022-03-16 03:07:14,1
3655,3656,1395.3,2014-05-14,75,Крымск,2022-02-17 21:41:01,3
3656,3657,2327.9,2004-07-13,84,Красноярск,2022-02-12 06:49:56,4
3657,3658,3999.8,2010-02-07,27,Белгород,2022-03-23 02:47:42,5
3658,3659,1928.1,2009-03-07,63,Белгород,2022-03-16 19:10:58,2
3659,3660,3010.1,2011-01-18,76,Белгород,2022-03-13 08:51:32,1
3660,3661,3912.9,2013-08-15,75,Новочеркасск,2022-01-02 08:37:03,4
3661,3662,1692.0,2005-04-25,17,Новосибирск,2022-03-12 03:58:53,4
3662,3663,3497.0,2008-07-01,16,Мурманск,2022-03-05 03:21:11,2
3663,3664,842.6,2005-06-10,38,Санкт-Петербург,2022-02-08 17:04:13,5
3664,3665,4852.8,2004-11-11,73,Новосибирск,2022-03-28 14:45:44,6
3665,3666,4722.2,2022-04-24,53,Владивосток,2022-02-24 12:28:01,1
3666,3667,2177.0,2008-02-20,46,Крымск,2022-03-28 05:17:36,6
3667,3668,3368.4,2014-11-12,69,Новороссийск,2022-03-24 11:51:26,4
3668,3669,4186.0,2009-07-04,83,Анапа,2022-03-17 03:12:25,2
3669,3670,3902.5,2004-12-13,54,Новосибирск,2022-01-13 17:17:17,2
3670,3671,4761.8,2005-08-24,62,Крымск,2022-03-03 11:25:59,4
3671,3672,3626.0,2011-07-10,26,Сочи,2022-03-25 05:33:16,7
3672,3673,500.8,2008-10-20,26,Новочеркасск,2022-02-08 14:03:37,4
3673,3674,2718.3,2010-03-21,33,Крымск,2022-03-10 23:11:14,7
3674,3675,1290.7,2020-11-07,51,Новороссийск,2022-01-19 03:38:39,8
3675,3676,2665.0,2002-06-20,66,Новочеркасск,2022-01-09 06:48:19,7
3676,3677,2853.4,2021-11-28,61,Москва,2022-01-03 07:31:10,1
3677,3678,182.5,2010-11-03,35,Сочи,2022-01-22 01:43:28,4
3678,3679,4900.1,2015-07-01,40,Красноярск,2022-03-11 03:59:38,2
3679,3680,3221.0,2001-02-25,29,Новосибирск,2022-03-14 11:22:59,1
3680,3681,3886.9,1999-06-09,33,Анапа,2022-03-15 17:31:54,1
3681,3682,4249.6,2006-09-24,19,Суздаль,2022-02-02 02:20:52,3
3682,3683,2843.7,2014-09-07,83,Суздаль,2022-02-05 07:56:56,3
3683,3684,2497.7,2001-04-26,84,Нижний Новгород,2022-02-20 14:01:58,8
3684,3685,127.9,2017-12-18,41,Москва,2022-03-28 07:49:58,6
3685,3686,4302.3,2004-08-06,59,Красноярск,2022-03-05 11:10:45,7
3686,3687,761.5,2002-10-02,49,Казань,2022-03-16 06:19:49,2
3687,3688,436.4,2016-04-27,17,Москва,2022-01-02 00:18:08,7
3688,3689,4374.5,2011-01-15,74,Москва,2022-03-09 01:15:40,8
3689,3690,1566.9,2009-06-06,75,Красноярск,2022-01-14 22:44:20,8
3690,3691,2307.5,2018-03-24,85,Новороссийск,2022-03-02 13:07:46,7
3691,3692,4175.4,1998-12-28,41,Мурманск,2022-02-12 21:42:45,5
3692,3693,274.2,2022-05-23,71,Мурманск,2022-01-19 09:52:50,2
3693,3694,2198.2,2006-10-13,78,Новороссийск,2022-01-08 21:24:03,3
3694,3695,1299.3,2021-09-28,25,Казань,2022-01-13 09:34:32,5
3695,3696,3007.2,2008-12-03,64,Анапа,2022-02-16 02:45:44,8
3696,3697,4669.2,2008-04-28,16,Новороссийск,2022-02-23 18:15:56,5
3697,3698,4041.5,2016-07-11,43,Санкт-Петербург,2022-03-09 23:28:54,2
3698,3699,2775.5,2012-01-19,44,Красноярск,2022-03-12 20:00:42,1
3699,3700,3663.6,2006-04-03,66,Белгород,2022-01-15 13:52:00,6
3700,3701,4059.2,2011-07-01,57,Новочеркасск,2022-03-14 12:01:37,1
3701,3702,2286.4,2019-03-21,25,Новороссийск,2022-02-04 16:17:39,4
3702,3703,539.8,2002-01-15,56,Москва,2022-01-18 05:34:59,3
3703,3704,1338.4,2016-12-21,85,Нижний Новгород,2022-03-09 05:10:41,2
3704,3705,874.6,2012-05-24,76,Новосибирск,2022-01-03 22:02:41,3
3705,3706,578.8,2022-02-02,31,Красноярск,2022-02-11 03:04:19,8
3706,3707,1355.2,2017-08-04,17,Новороссийск,2022-03-08 03:32:33,4
3707,3708,2455.6,2017-08-22,84,Новосибирск,2022-02-27 13:31:14,5
3708,3709,1668.4,1999-08-02,82,Новороссийск,2022-02-12 19:20:44,2
3709,3710,3065.7,2017-02-07,15,Сочи,2022-01-06 23:26:07,1
3710,3711,2469.9,2021-01-26,45,Сочи,2022-02-06 20:19:03,4
3711,3712,4108.2,2002-06-26,21,Анапа,2022-01-03 09:17:44,6
3712,3713,867.4,2000-12-17,24,Новосибирск,2022-02-19 16:59:08,4
3713,3714,833.0,2000-02-14,33,Санкт-Петербург,2022-02-13 05:57:55,1
3714,3715,4336.1,2000-11-12,43,Владивосток,2022-03-17 09:27:05,8
3715,3716,4713.6,2004-08-13,30,Москва,2022-03-01 20:45:07,4
3716,3717,4749.0,2015-11-11,59,Казань,2022-03-16 15:46:28,6
3717,3718,3543.3,2015-09-17,61,Владивосток,2022-01-27 10:19:30,5
3718,3719,3804.0,2018-07-11,24,Сочи,2022-02-01 06:29:12,3
3719,3720,3950.8,2010-07-24,81,Новороссийск,2022-03-12 08:19:03,5
3720,3721,3468.8,2020-11-12,62,Красноярск,2022-01-20 17:01:05,4
3721,3722,4037.9,2018-06-04,17,Новочеркасск,2022-03-16 13:06:18,7
3722,3723,3838.1,2018-10-18,78,Нижний Новгород,2022-02-19 05:28:18,7
3723,3724,3754.3,2018-01-24,28,Владивосток,2022-02-08 00:18:31,5
3724,3725,4455.2,2015-12-18,37,Крымск,2022-02-28 06:15:25,1
3725,3726,2559.2,2015-01-28,50,Белгород,2022-03-20 08:45:31,1
3726,3727,4581.5,2014-05-08,67,Санкт-Петербург,2022-02-05 11:28:48,8
3727,3728,165.4,2012-10-03,17,Крымск,2022-02-21 18:50:28,3
3728,3729,1156.0,2002-05-25,23,Новосибирск,2022-03-26 15:41:56,1
3729,3730,4851.4,2016-09-11,25,Новосибирск,2022-01-01 17:28:37,8
3730,3731,1990.9,2001-09-02,54,Нижний Новгород,2022-02-10 00:36:53,1
3731,3732,1815.7,2011-05-11,48,Санкт-Петербург,2022-03-06 00:35:28,5
3732,3733,1796.6,2018-01-14,71,Нижний Новгород,2022-03-01 16:42:20,8
3733,3734,1466.5,2000-06-02,63,Белгород,2022-03-09 04:23:38,8
3734,3735,4230.8,2010-10-09,54,Крымск,2022-03-16 13:48:56,3
3735,3736,2119.8,2016-04-14,43,Владивосток,2022-01-03 11:50:04,1
3736,3737,423.8,2006-03-23,40,Москва,2022-01-05 12:54:23,7
3737,3738,986.6,2015-06-03,20,Кодинск,2022-01-10 21:06:56,2
3738,3739,499.3,2004-12-09,76,Суздаль,2022-01-24 17:53:50,6
3739,3740,4025.6,2020-10-15,38,Новочеркасск,2022-02-05 13:05:03,5
3740,3741,4048.0,2004-01-20,21,Крымск,2022-01-20 23:24:36,3
3741,3742,467.6,1999-02-06,82,Суздаль,2022-02-20 00:21:24,3
3742,3743,3932.5,1999-09-26,36,Нижний Новгород,2022-01-24 23:12:02,6
3743,3744,2523.8,2014-05-02,86,Белгород,2022-03-03 13:43:17,1
3744,3745,436.7,2020-06-19,59,Крымск,2022-01-15 10:22:08,2
3745,3746,3450.0,2006-02-13,64,Анапа,2022-01-12 07:48:04,3
3746,3747,1338.1,2015-02-10,64,Кодинск,2022-01-03 06:08:55,5
3747,3748,1718.5,2006-08-18,65,Кодинск,2022-03-27 23:46:27,4
3748,3749,3480.7,2001-12-07,77,Санкт-Петербург,2022-03-16 07:28:40,6
3749,3750,4566.8,2013-09-25,82,Москва,2022-01-17 22:00:01,5
3750,3751,3025.9,2013-09-13,64,Сочи,2022-03-09 02:05:19,1
3751,3752,4072.0,2009-06-28,43,Красноярск,2022-03-07 22:16:44,6
3752,3753,2713.5,1998-07-13,62,Новосибирск,2022-01-16 20:11:25,6
3753,3754,1571.3,2004-09-03,84,Владивосток,2022-03-24 08:33:42,4
3754,3755,3286.4,2004-10-24,27,Мурманск,2022-02-28 10:02:46,7
3755,3756,3426.1,2003-02-23,77,Крымск,2022-01-08 11:00:47,6
3756,3757,2192.4,2007-10-26,31,Москва,2022-01-17 21:31:16,4
3757,3758,1145.8,2015-01-16,72,Крымск,2022-03-23 08:35:43,7
3758,3759,3189.6,2021-05-05,76,Нижний Новгород,2022-02-28 14:03:53,3
3759,3760,1005.7,2006-11-28,73,Красноярск,2022-01-11 18:26:12,3
3760,3761,3792.9,2012-06-03,39,Новороссийск,2022-02-15 13:25:50,5
3761,3762,969.1,2007-12-01,85,Новочеркасск,2022-02-22 08:15:42,2
3762,3763,4339.3,2014-11-10,78,Новороссийск,2022-03-20 00:45:25,6
3763,3764,2422.0,2004-06-11,76,Санкт-Петербург,2022-01-08 15:48:42,7
3764,3765,2492.9,2017-05-27,43,Суздаль,2022-01-02 18:18:54,5
3765,3766,4478.5,2001-04-23,56,Красноярск,2022-03-11 04:04:56,4
3766,3767,2274.9,2002-08-18,86,Кодинск,2022-01-04 05:24:46,8
3767,3768,4679.0,2013-06-07,39,Сочи,2022-01-14 01:02:13,5
3768,3769,633.3,2013-10-21,70,Мурманск,2022-02-25 16:13:50,1
3769,3770,2213.8,2001-03-01,22,Кодинск,2022-03-10 10:18:40,2
3770,3771,4752.8,2005-08-25,53,Нижний Новгород,2022-02-08 16:13:28,3
3771,3772,2225.6,2020-10-26,33,Сочи,2022-02-22 13:10:06,2
3772,3773,4605.2,2021-06-10,65,Москва,2022-01-19 07:37:49,6
3773,3774,3933.7,2022-04-21,29,Новороссийск,2022-01-26 23:41:15,4
3774,3775,1395.0,2022-10-26,69,Нижний Новгород,2022-02-03 04:19:12,4
3775,3776,4832.1,2017-08-14,75,Сочи,2022-03-01 05:00:48,5
3776,3777,887.9,2002-07-09,57,Казань,2022-03-22 06:19:11,3
3777,3778,2074.6,2019-12-22,62,Новочеркасск,2022-01-05 03:10:22,6
3778,3779,3514.9,2017-05-22,63,Москва,2022-01-15 15:58:41,7
3779,3780,1724.8,2008-11-11,74,Анапа,2022-03-16 01:03:45,2
3780,3781,1447.9,2002-06-28,69,Санкт-Петербург,2022-01-03 19:20:44,5
3781,3782,2649.2,2008-07-10,20,Нижний Новгород,2022-01-11 14:26:14,3
3782,3783,1043.1,2007-12-06,17,Новочеркасск,2022-02-15 18:08:51,6
3783,3784,1077.5,2012-09-19,19,Казань,2022-01-07 19:09:25,7
3784,3785,2301.7,2017-06-22,82,Санкт-Петербург,2022-03-16 16:16:16,7
3785,3786,2889.6,1998-07-24,86,Новочеркасск,2022-01-10 09:29:52,4
3786,3787,4116.3,2016-09-18,56,Мурманск,2022-02-18 19:45:40,1
3787,3788,3760.5,2000-09-21,43,Москва,2022-02-02 17:05:26,5
3788,3789,1880.4,2020-09-04,75,Сочи,2022-01-22 04:14:47,7
3789,3790,228.8,2010-01-13,29,Крымск,2022-03-15 15:25:20,5
3790,3791,1509.4,2008-01-20,57,Нижний Новгород,2022-03-11 13:02:57,3
3791,3792,4770.2,2017-10-24,27,Мурманск,2022-03-09 17:08:29,6
3792,3793,3216.3,2022-10-03,26,Владивосток,2022-02-09 22:44:27,2
3793,3794,4343.5,2001-01-26,86,Мурманск,2022-01-21 14:23:19,6
3794,3795,4708.3,2016-05-10,21,Анапа,2022-01-16 01:52:35,7
3795,3796,3010.3,2015-03-23,65,Анапа,2022-02-18 03:47:21,3
3796,3797,4208.9,2000-01-11,21,Мурманск,2022-01-19 01:31:34,5
3797,3798,3330.9,2003-05-04,40,Красноярск,2022-01-19 18:30:23,4
3798,3799,3746.0,2008-08-19,43,Красноярск,2022-03-04 21:28:14,2
3799,3800,66.5,2010-10-24,49,Санкт-Петербург,2022-03-19 16:58:30,3
3800,3801,1288.4,2007-06-24,23,Нижний Новгород,2022-02-09 03:20:20,5
3801,3802,3648.0,2011-10-05,57,Сочи,2022-02-21 17:08:28,1
3802,3803,4061.2,2014-07-22,18,Нижний Новгород,2022-03-23 19:28:52,5
3803,3804,4994.2,2013-07-16,53,Владивосток,2022-03-25 19:10:44,5
3804,3805,974.1,2008-09-18,43,Сочи,2022-02-23 23:18:47,4
3805,3806,474.8,2022-04-25,14,Нижний Новгород,2022-02-10 13:14:40,2
3806,3807,4037.1,2006-05-07,82,Санкт-Петербург,2022-03-09 19:39:39,3
3807,3808,302.3,2005-01-02,46,Москва,2022-02-10 16:34:06,5
3808,3809,4422.5,2002-09-01,53,Новосибирск,2022-02-22 08:31:10,1
3809,3810,3853.3,2018-04-01,50,Казань,2022-01-12 21:47:47,2
3810,3811,3146.1,2015-05-25,48,Казань,2022-03-01 18:15:10,3
3811,3812,3463.3,2007-06-25,68,Суздаль,2022-03-23 09:18:37,8
3812,3813,1620.3,2011-05-23,73,Владивосток,2022-03-16 04:30:10,3
3813,3814,2414.2,2008-10-18,53,Нижний Новгород,2022-01-09 19:32:53,8
3814,3815,4999.9,2009-11-28,41,Красноярск,2022-02-07 16:03:21,7
3815,3816,2421.4,1999-10-05,53,Крымск,2022-03-19 18:58:39,1
3816,3817,2442.0,2007-11-16,64,Крымск,2022-01-12 11:48:13,6
3817,3818,861.1,2011-08-10,49,Анапа,2022-02-18 02:07:01,4
3818,3819,623.1,1999-05-22,86,Санкт-Петербург,2022-03-19 02:53:29,2
3819,3820,4670.3,2002-10-04,24,Санкт-Петербург,2022-02-02 01:15:15,1
3820,3821,3158.5,2008-10-18,24,Белгород,2022-03-28 01:27:55,6
