,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
2020,2021,2022-03-21 20:05:23,13698,Звонок,382
2021,2022,2022-03-08 20:26:15,11564,Звонок,781
2022,2023,2022-03-17 20:17:35,11064,Звонок,691
2023,2024,2022-03-26 00:18:48,14543,Интернет,10743
2024,2025,2022-03-01 18:44:18,1294,Звонок,302
2025,2026,2022-03-02 03:01:49,11352,Интернет,12955
2026,2027,2022-03-16 05:15:02,5926,Интернет,16268
2027,2028,2022-03-17 18:59:12,1350,Звонок,88
2028,2029,2022-03-12 10:18:29,3147,Интернет,4838
2029,2030,2022-03-21 13:43:54,6863,Смс,153
2030,2031,2022-03-27 18:55:00,8535,Смс,83
2031,2032,2022-03-01 02:43:19,2262,Интернет,11382
2032,2033,2022-03-28 00:14:25,10665,Интернет,15138
2033,2034,2022-03-24 11:23:48,1138,Интернет,3001
2034,2035,2022-03-10 16:29:02,5783,Интернет,10248
2035,2036,2022-03-13 04:20:36,10076,Интернет,11971
2036,2037,2022-03-22 00:11:20,6019,Интернет,7317
2037,2038,2022-03-07 22:41:11,14147,Интернет,13189
2038,2039,2022-03-16 08:30:31,9983,Звонок,381
2039,2040,2022-03-14 18:37:46,4250,Интернет,4045
2040,2041,2022-03-28 09:41:29,3511,Смс,16
2041,2042,2022-03-09 23:53:52,3862,Звонок,648
2042,2043,2022-03-27 12:51:58,9873,Интернет,12924
2043,2044,2022-03-03 11:48:28,10523,Звонок,610
2044,2045,2022-03-01 12:16:46,5076,Интернет,3741
2045,2046,2022-03-28 16:42:14,11851,Интернет,11828
2046,2047,2022-03-06 12:27:05,12545,Интернет,15907
2047,2048,2022-03-02 01:10:18,12912,Звонок,277
2048,2049,2022-03-15 16:40:35,14326,Интернет,13013
2049,2050,2022-03-03 21:36:37,4660,Смс,77
2050,2051,2022-03-11 16:12:17,6484,Интернет,12767
2051,2052,2022-03-19 16:13:19,3365,Интернет,12103
2052,2053,2022-03-04 11:46:13,6138,Интернет,12007
2053,2054,2022-03-08 09:59:08,11952,Интернет,1172
2054,2055,2022-03-10 20:03:28,10570,Интернет,11805
2055,2056,2022-03-15 10:19:50,3542,Звонок,412
2056,2057,2022-03-03 20:05:16,1514,Интернет,8645
2057,2058,2022-03-04 12:23:52,7409,Интернет,15846
2058,2059,2022-03-13 13:50:29,6163,Смс,26
2059,2060,2022-03-16 06:29:39,6253,Звонок,300
2060,2061,2022-03-20 03:16:23,13713,Звонок,520
2061,2062,2022-03-17 00:37:36,710,Смс,121
2062,2063,2022-03-11 03:10:42,8771,Звонок,195
2063,2064,2022-03-14 11:18:05,11737,Интернет,2093
2064,2065,2022-03-23 03:40:56,13333,Смс,127
2065,2066,2022-03-11 13:22:41,362,Смс,142
2066,2067,2022-03-12 09:05:57,91,Звонок,160
2067,2068,2022-03-13 23:05:36,7658,Интернет,3571
2068,2069,2022-03-13 13:14:32,5191,Интернет,10032
2069,2070,2022-03-22 20:21:32,13016,Интернет,1233
2070,2071,2022-03-21 07:22:15,2716,Звонок,792
2071,2072,2022-03-21 17:24:18,10188,Смс,105
2072,2073,2022-03-22 04:26:42,12367,Звонок,161
2073,2074,2022-03-03 17:17:34,7697,Смс,198
2074,2075,2022-03-17 10:57:09,6085,Смс,67
2075,2076,2022-03-01 11:27:43,3946,Интернет,9675
2076,2077,2022-03-03 20:56:44,10114,Интернет,7588
2077,2078,2022-03-27 23:42:29,5011,Интернет,2827
2078,2079,2022-03-05 06:48:28,5056,Смс,160
2079,2080,2022-03-21 16:32:44,3782,Интернет,14819
2080,2081,2022-03-24 03:58:25,14363,Звонок,372
2081,2082,2022-03-23 11:32:32,12376,Звонок,263
2082,2083,2022-03-20 09:33:37,2513,Звонок,653
2083,2084,2022-03-08 07:20:04,4727,Звонок,766
2084,2085,2022-03-22 20:54:12,4578,Смс,132
2085,2086,2022-03-15 00:19:42,11795,Интернет,8633
2086,2087,2022-03-22 19:38:49,9730,Смс,74
2087,2088,2022-03-12 00:30:49,3400,Звонок,160
2088,2089,2022-03-24 16:32:26,11931,Интернет,13811
2089,2090,2022-03-06 17:12:52,6306,Интернет,5268
2090,2091,2022-03-20 22:34:41,2204,Интернет,16364
2091,2092,2022-03-13 23:10:36,6178,Звонок,363
2092,2093,2022-03-07 06:15:37,11298,Звонок,102
2093,2094,2022-03-02 05:25:05,7826,Смс,77
2094,2095,2022-03-27 06:01:56,3058,Звонок,514
2095,2096,2022-03-19 18:59:22,11144,Интернет,15121
2096,2097,2022-03-22 13:32:40,12710,Смс,144
2097,2098,2022-03-05 08:18:59,1363,Интернет,12406
2098,2099,2022-03-21 20:34:52,8901,Звонок,617
2099,2100,2022-03-12 05:37:13,11006,Звонок,747
2100,2101,2022-03-01 02:23:35,8610,Смс,174
2101,2102,2022-03-24 02:02:03,6659,Интернет,2772
2102,2103,2022-03-16 00:24:14,946,Интернет,13164
2103,2104,2022-03-26 16:18:06,11665,Смс,170
2104,2105,2022-03-15 15:04:32,6136,Интернет,3253
2105,2106,2022-03-10 14:37:18,1961,Смс,162
2106,2107,2022-03-16 18:12:28,11902,Смс,106
2107,2108,2022-03-22 06:43:19,14544,Смс,86
2108,2109,2022-03-17 11:22:32,10720,Звонок,480
2109,2110,2022-03-20 21:46:05,1063,Смс,79
2110,2111,2022-03-12 05:05:01,10359,Интернет,3432
2111,2112,2022-03-09 15:54:04,13540,Интернет,14237
2112,2113,2022-03-12 22:14:41,10242,Интернет,14960
2113,2114,2022-03-20 05:41:45,7661,Звонок,52
2114,2115,2022-03-19 05:52:17,5249,Звонок,471
2115,2116,2022-03-04 16:35:11,9804,Звонок,582
2116,2117,2022-03-26 00:06:50,469,Смс,69
2117,2118,2022-03-06 22:32:30,4040,Звонок,494
2118,2119,2022-03-15 10:07:06,1707,Смс,131
2119,2120,2022-03-18 16:30:48,11616,Интернет,11189
2120,2121,2022-03-24 14:33:24,4179,Звонок,81
2121,2122,2022-03-12 12:51:47,5387,Интернет,958
2122,2123,2022-03-15 02:46:06,10900,Звонок,153
2123,2124,2022-03-14 22:23:39,12878,Интернет,9031
2124,2125,2022-03-16 05:54:08,5790,Интернет,4426
2125,2126,2022-03-28 01:22:39,4523,Интернет,9273
2126,2127,2022-03-20 19:24:01,1877,Смс,109
2127,2128,2022-03-07 10:03:27,1228,Смс,49
2128,2129,2022-03-23 17:50:58,1875,Интернет,13464
2129,2130,2022-03-11 09:52:16,11897,Звонок,120
2130,2131,2022-03-23 13:23:30,4282,Интернет,15057
2131,2132,2022-03-05 12:27:52,7079,Смс,115
2132,2133,2022-03-01 11:16:08,13851,Звонок,468
2133,2134,2022-03-16 14:23:15,13236,Звонок,500
2134,2135,2022-03-17 19:12:47,1073,Звонок,660
2135,2136,2022-03-07 05:15:48,11063,Смс,161
2136,2137,2022-03-25 15:24:48,1869,Смс,6
2137,2138,2022-03-05 03:40:35,6453,Интернет,756
2138,2139,2022-03-22 15:55:32,202,Интернет,14694
2139,2140,2022-03-22 07:02:33,13337,Интернет,1302
2140,2141,2022-03-27 08:47:26,4640,Интернет,6403
2141,2142,2022-03-14 19:38:02,8822,Смс,145
2142,2143,2022-03-01 10:24:24,12958,Звонок,283
2143,2144,2022-03-08 07:35:28,12476,Интернет,11616
2144,2145,2022-03-09 04:59:59,3975,Интернет,4039
2145,2146,2022-03-17 21:26:54,7708,Звонок,213
2146,2147,2022-03-06 15:58:47,1744,Звонок,401
2147,2148,2022-03-12 03:48:29,3028,Смс,188
2148,2149,2022-03-12 06:57:24,7925,Смс,195
2149,2150,2022-03-15 05:47:08,4079,Звонок,294
2150,2151,2022-03-01 09:36:02,595,Звонок,575
2151,2152,2022-03-21 21:36:05,12262,Смс,192
2152,2153,2022-03-20 05:49:18,98,Звонок,78
2153,2154,2022-03-27 03:20:34,5272,Звонок,547
2154,2155,2022-03-21 03:11:05,7726,Смс,55
2155,2156,2022-03-08 06:20:58,11997,Смс,146
2156,2157,2022-03-18 12:49:44,13177,Смс,62
2157,2158,2022-03-25 23:59:54,13330,Интернет,3131
2158,2159,2022-03-21 08:03:25,3809,Интернет,10315
2159,2160,2022-03-02 12:43:20,1510,Смс,27
2160,2161,2022-03-24 21:52:05,4204,Звонок,368
2161,2162,2022-03-27 06:30:06,7019,Смс,6
2162,2163,2022-03-20 17:45:19,14865,Звонок,324
2163,2164,2022-03-25 23:05:43,7582,Интернет,11200
2164,2165,2022-03-20 09:14:24,13767,Интернет,6650
2165,2166,2022-03-02 10:33:56,1459,Смс,75
2166,2167,2022-03-17 11:14:15,1380,Звонок,471
2167,2168,2022-03-20 07:28:34,6209,Звонок,200
2168,2169,2022-03-26 10:50:54,1257,Смс,125
2169,2170,2022-03-11 01:27:38,1926,Интернет,5096
2170,2171,2022-03-22 02:59:46,8195,Звонок,736
2171,2172,2022-03-16 22:01:27,13483,Звонок,709
2172,2173,2022-03-16 15:05:41,903,Звонок,281
2173,2174,2022-03-18 14:23:13,14148,Интернет,12860
2174,2175,2022-03-07 18:49:26,10112,Смс,138
2175,2176,2022-03-12 10:24:14,2134,Звонок,311
2176,2177,2022-03-18 14:13:32,8640,Интернет,11184
2177,2178,2022-03-24 21:24:10,8783,Звонок,735
2178,2179,2022-03-11 11:56:53,6711,Звонок,459
2179,2180,2022-03-28 21:01:03,7136,Смс,152
2180,2181,2022-03-18 01:29:56,14700,Звонок,447
2181,2182,2022-03-18 13:54:15,890,Смс,59
2182,2183,2022-03-08 02:25:45,14703,Смс,93
2183,2184,2022-03-06 00:49:31,1724,Интернет,11957
2184,2185,2022-03-13 09:27:54,2421,Смс,40
2185,2186,2022-03-01 14:58:22,2439,Смс,56
2186,2187,2022-03-28 10:40:55,9349,Интернет,87
2187,2188,2022-03-05 01:53:23,9666,Смс,198
2188,2189,2022-03-11 00:50:37,7877,Звонок,779
2189,2190,2022-03-15 22:45:41,1552,Смс,128
2190,2191,2022-03-16 09:13:38,10031,Смс,26
2191,2192,2022-03-06 22:35:37,10447,Смс,143
2192,2193,2022-03-27 15:44:58,6781,Звонок,391
2193,2194,2022-03-04 11:43:56,2413,Смс,26
2194,2195,2022-03-13 00:11:16,12865,Звонок,137
2195,2196,2022-03-16 09:29:05,3163,Интернет,15117
2196,2197,2022-03-14 14:07:38,7767,Интернет,14024
2197,2198,2022-03-17 21:18:52,8581,Смс,149
2198,2199,2022-03-21 10:06:39,6999,Звонок,524
2199,2200,2022-03-08 23:38:12,794,Звонок,776
2200,2201,2022-03-03 06:01:56,5467,Смс,169
2201,2202,2022-03-20 02:15:54,9128,Звонок,770
2202,2203,2022-03-12 23:31:44,12401,Интернет,11458
2203,2204,2022-03-16 04:54:42,2993,Смс,105
2204,2205,2022-03-14 12:58:41,14424,Интернет,8490
2205,2206,2022-03-20 05:31:29,14515,Интернет,2844
2206,2207,2022-03-23 11:43:25,9692,Смс,76
2207,2208,2022-03-21 19:14:30,7598,Смс,64
2208,2209,2022-03-07 19:40:00,5308,Интернет,11916
2209,2210,2022-03-21 21:47:28,9744,Звонок,559
2210,2211,2022-03-02 09:39:03,7956,Интернет,3509
2211,2212,2022-03-12 06:03:54,8107,Интернет,10741
2212,2213,2022-03-14 15:03:15,14928,Звонок,678
2213,2214,2022-03-11 16:47:47,8201,Смс,127
2214,2215,2022-03-10 08:18:14,7756,Интернет,8267
2215,2216,2022-03-15 12:37:28,57,Звонок,274
2216,2217,2022-03-25 05:30:04,1534,Звонок,197
2217,2218,2022-03-22 07:23:39,13008,Интернет,12233
2218,2219,2022-03-01 20:05:56,2835,Интернет,4936
2219,2220,2022-03-08 02:57:46,11847,Интернет,13003
2220,2221,2022-03-05 05:36:37,793,Интернет,15336
2221,2222,2022-03-16 22:33:10,4976,Смс,18
2222,2223,2022-03-22 17:25:34,7624,Интернет,13197
2223,2224,2022-03-02 17:44:50,12831,Смс,139
2224,2225,2022-03-07 09:36:12,13228,Интернет,12965
2225,2226,2022-03-25 05:29:54,706,Звонок,539
2226,2227,2022-03-01 23:25:18,13361,Смс,12
2227,2228,2022-03-01 04:44:06,9689,Интернет,3299
2228,2229,2022-03-23 04:57:05,1166,Смс,2
2229,2230,2022-03-04 22:58:43,8196,Интернет,13860
2230,2231,2022-03-05 23:56:05,1553,Звонок,526
2231,2232,2022-03-07 22:35:56,1359,Смс,85
2232,2233,2022-03-27 23:09:50,14015,Интернет,9787
2233,2234,2022-03-22 13:04:26,8800,Звонок,551
2234,2235,2022-03-07 16:33:47,5568,Звонок,776
2235,2236,2022-03-04 08:26:10,207,Звонок,519
2236,2237,2022-03-11 14:36:53,1995,Звонок,271
2237,2238,2022-03-09 00:19:13,6175,Смс,124
2238,2239,2022-03-19 07:52:58,7978,Звонок,540
2239,2240,2022-03-23 04:13:10,10091,Смс,173
2240,2241,2022-03-15 17:15:38,996,Интернет,8938
2241,2242,2022-03-24 01:58:46,1081,Интернет,2585
2242,2243,2022-03-25 03:32:39,1854,Смс,107
2243,2244,2022-03-17 19:29:36,7464,Смс,34
2244,2245,2022-03-18 11:09:44,11231,Интернет,1477
2245,2246,2022-03-11 03:42:07,5240,Смс,64
2246,2247,2022-03-02 16:18:36,5697,Интернет,6764
2247,2248,2022-03-21 16:31:20,448,Звонок,238
2248,2249,2022-03-25 02:49:47,12519,Смс,16
2249,2250,2022-03-16 07:35:58,5083,Звонок,611
2250,2251,2022-03-12 17:32:18,2672,Интернет,2458
2251,2252,2022-03-23 13:01:12,5235,Звонок,73
2252,2253,2022-03-14 22:45:48,14918,Интернет,2962
2253,2254,2022-03-14 19:31:58,4114,Интернет,10567
2254,2255,2022-03-20 06:49:18,12507,Смс,83
2255,2256,2022-03-03 10:20:32,5868,Смс,136
2256,2257,2022-03-05 14:44:48,12184,Звонок,415
2257,2258,2022-03-27 09:12:03,11774,Звонок,134
2258,2259,2022-03-04 01:45:30,1678,Интернет,8305
2259,2260,2022-03-28 07:54:30,6211,Интернет,12388
2260,2261,2022-03-15 22:25:40,7309,Интернет,10564
2261,2262,2022-03-03 03:42:20,3531,Смс,49
2262,2263,2022-03-25 18:29:14,9624,Звонок,170
2263,2264,2022-03-25 17:35:45,13363,Звонок,477
2264,2265,2022-03-13 22:41:14,5466,Звонок,409
2265,2266,2022-03-24 19:48:34,8246,Звонок,643
2266,2267,2022-03-25 02:37:58,14194,Звонок,799
2267,2268,2022-03-01 02:48:30,8377,Смс,152
2268,2269,2022-03-10 16:44:08,6849,Интернет,2547
2269,2270,2022-03-23 09:47:35,13043,Звонок,271
2270,2271,2022-03-21 06:56:39,8999,Звонок,724
2271,2272,2022-03-01 07:56:47,10141,Интернет,8906
2272,2273,2022-03-08 12:06:24,11480,Звонок,263
2273,2274,2022-03-21 16:10:27,5801,Интернет,11588
2274,2275,2022-03-16 20:08:57,7059,Смс,126
2275,2276,2022-03-14 21:56:57,8220,Смс,32
2276,2277,2022-03-04 08:26:56,3816,Звонок,571
2277,2278,2022-03-01 00:01:15,10983,Интернет,2079
2278,2279,2022-03-23 04:31:58,7220,Звонок,89
2279,2280,2022-03-11 09:34:09,2927,Интернет,9599
2280,2281,2022-03-20 21:50:13,3422,Звонок,753
2281,2282,2022-03-15 01:11:16,83,Смс,184
2282,2283,2022-03-27 11:17:16,3606,Смс,38
2283,2284,2022-03-25 07:12:35,3296,Звонок,420
2284,2285,2022-03-12 11:37:05,7243,Звонок,795
2285,2286,2022-03-08 02:56:23,9774,Звонок,497
2286,2287,2022-03-14 00:29:31,14221,Интернет,4653
2287,2288,2022-03-14 02:05:20,2998,Звонок,643
2288,2289,2022-03-08 17:11:18,11575,Звонок,611
2289,2290,2022-03-01 23:56:09,10811,Смс,4
2290,2291,2022-03-25 23:13:44,6740,Интернет,5336
2291,2292,2022-03-07 05:45:43,11095,Смс,125
2292,2293,2022-03-07 08:44:07,1090,Интернет,9376
2293,2294,2022-03-25 12:55:12,11011,Смс,119
2294,2295,2022-03-20 03:35:45,9505,Смс,78
2295,2296,2022-03-12 19:25:54,14458,Звонок,657
2296,2297,2022-03-09 00:47:16,6903,Интернет,7176
2297,2298,2022-03-06 12:13:55,1545,Звонок,139
2298,2299,2022-03-15 23:25:09,6173,Смс,145
2299,2300,2022-03-03 16:19:54,7948,Смс,200
2300,2301,2022-03-12 11:29:37,10168,Смс,137
2301,2302,2022-03-24 14:55:22,5786,Интернет,13242
2302,2303,2022-03-04 17:35:18,4311,Смс,191
2303,2304,2022-03-19 17:16:36,12330,Смс,161
2304,2305,2022-03-25 09:11:44,10516,Смс,50
2305,2306,2022-03-02 20:43:20,11759,Звонок,194
2306,2307,2022-03-12 21:19:04,5366,Смс,65
2307,2308,2022-03-27 05:01:15,13124,Смс,177
2308,2309,2022-03-28 18:11:40,13270,Смс,22
2309,2310,2022-03-10 07:37:04,14830,Интернет,1841
2310,2311,2022-03-13 17:33:32,7019,Интернет,15793
2311,2312,2022-03-24 05:10:10,2340,Звонок,382
2312,2313,2022-03-03 15:24:15,13467,Звонок,231
2313,2314,2022-03-19 16:48:21,8316,Интернет,11133
2314,2315,2022-03-15 23:11:53,4717,Интернет,8872
2315,2316,2022-03-18 07:08:06,13365,Звонок,186
2316,2317,2022-03-08 00:35:30,3366,Смс,59
2317,2318,2022-03-24 10:14:37,11017,Интернет,4355
2318,2319,2022-03-07 18:29:29,1679,Смс,16
2319,2320,2022-03-28 02:46:22,879,Смс,172
2320,2321,2022-03-26 18:42:14,129,Интернет,10904
2321,2322,2022-03-21 07:38:47,2499,Звонок,742
2322,2323,2022-03-04 12:26:18,2775,Интернет,14889
2323,2324,2022-03-26 12:21:03,12727,Звонок,557
2324,2325,2022-03-08 11:19:21,4689,Звонок,508
2325,2326,2022-03-14 22:17:25,8378,Интернет,184
2326,2327,2022-03-20 16:31:00,10545,Смс,126
2327,2328,2022-03-23 11:00:47,13178,Звонок,523
2328,2329,2022-03-08 23:32:39,12027,Смс,92
2329,2330,2022-03-25 11:45:22,6212,Звонок,191
2330,2331,2022-03-20 19:20:10,6707,Смс,42
2331,2332,2022-03-09 17:14:51,5967,Смс,158
2332,2333,2022-03-13 21:08:55,12952,Смс,83
2333,2334,2022-03-28 02:14:11,131,Смс,29
2334,2335,2022-03-11 22:10:18,5272,Смс,127
2335,2336,2022-03-23 07:30:15,5685,Звонок,592
2336,2337,2022-03-10 10:36:01,1502,Интернет,5350
2337,2338,2022-03-05 13:04:10,4280,Смс,77
2338,2339,2022-03-12 22:09:11,14499,Интернет,4534
2339,2340,2022-03-01 16:06:31,14516,Интернет,1026
2340,2341,2022-03-25 23:29:47,4825,Звонок,67
2341,2342,2022-03-14 20:33:41,11120,Интернет,11956
2342,2343,2022-03-28 21:49:53,1421,Интернет,2765
2343,2344,2022-03-03 00:28:52,1343,Интернет,734
2344,2345,2022-03-22 05:30:56,12075,Интернет,1619
2345,2346,2022-03-14 21:51:59,11783,Звонок,797
2346,2347,2022-03-12 17:45:41,4529,Смс,104
2347,2348,2022-03-07 20:44:12,11290,Интернет,15189
2348,2349,2022-03-07 14:05:18,14269,Смс,143
2349,2350,2022-03-01 01:01:42,11066,Смс,176
2350,2351,2022-03-12 07:54:29,8732,Интернет,9433
2351,2352,2022-03-27 10:44:29,14619,Смс,129
2352,2353,2022-03-08 08:31:39,3169,Звонок,600
2353,2354,2022-03-18 01:27:21,8438,Интернет,8795
2354,2355,2022-03-05 17:28:31,13657,Смс,155
2355,2356,2022-03-10 20:04:24,4948,Звонок,60
2356,2357,2022-03-01 18:59:14,14516,Звонок,653
2357,2358,2022-03-02 11:22:57,3682,Звонок,410
2358,2359,2022-03-17 21:45:46,3913,Звонок,725
2359,2360,2022-03-08 06:51:02,9058,Смс,157
2360,2361,2022-03-05 22:02:09,1638,Звонок,767
2361,2362,2022-03-15 05:50:09,11662,Звонок,565
2362,2363,2022-03-08 13:30:19,12595,Смс,156
2363,2364,2022-03-27 12:11:50,8300,Интернет,4413
2364,2365,2022-03-16 02:11:29,12175,Смс,186
2365,2366,2022-03-05 10:42:14,13782,Смс,88
2366,2367,2022-03-05 12:21:50,8170,Звонок,785
2367,2368,2022-03-06 18:17:55,14722,Смс,64
2368,2369,2022-03-26 07:46:34,5191,Звонок,623
2369,2370,2022-03-12 14:02:09,2452,Звонок,790
2370,2371,2022-03-28 22:07:47,4608,Смс,87
2371,2372,2022-03-09 15:47:49,1109,Смс,172
2372,2373,2022-03-20 11:43:12,12429,Интернет,9730
2373,2374,2022-03-17 13:29:50,14472,Смс,62
2374,2375,2022-03-08 10:04:36,14900,Смс,127
2375,2376,2022-03-21 13:43:52,6871,Звонок,438
2376,2377,2022-03-02 17:01:46,5237,Смс,79
2377,2378,2022-03-09 16:35:39,7201,Смс,57
2378,2379,2022-03-28 20:46:29,10296,Интернет,306
2379,2380,2022-03-22 02:47:40,14290,Звонок,673
2380,2381,2022-03-11 03:05:12,10294,Звонок,296
2381,2382,2022-03-02 06:16:25,6355,Смс,10
2382,2383,2022-03-10 09:02:56,4425,Звонок,197
2383,2384,2022-03-09 03:49:00,8059,Интернет,16163
2384,2385,2022-03-18 01:49:48,3529,Интернет,9236
2385,2386,2022-03-03 16:31:31,1444,Звонок,45
2386,2387,2022-03-02 16:39:37,1399,Звонок,181
2387,2388,2022-03-27 00:20:00,14142,Звонок,442
2388,2389,2022-03-20 16:08:36,12976,Интернет,10193
2389,2390,2022-03-06 23:45:46,6458,Смс,137
2390,2391,2022-03-09 08:47:58,10740,Звонок,448
2391,2392,2022-03-08 11:22:28,2945,Звонок,123
2392,2393,2022-03-02 22:22:10,13360,Звонок,225
2393,2394,2022-03-25 08:36:08,4940,Интернет,12699
2394,2395,2022-03-01 14:29:50,5515,Смс,199
2395,2396,2022-03-12 09:50:59,2437,Звонок,300
2396,2397,2022-03-19 20:35:34,12239,Интернет,1609
2397,2398,2022-03-19 08:03:15,5196,Звонок,542
2398,2399,2022-03-20 14:41:05,8739,Звонок,268
2399,2400,2022-03-18 14:46:36,3319,Интернет,10331
2400,2401,2022-03-04 05:09:39,748,Звонок,496
2401,2402,2022-03-01 02:47:40,2137,Смс,108
2402,2403,2022-03-11 00:52:06,8622,Смс,25
2403,2404,2022-03-11 14:39:54,5581,Смс,144
2404,2405,2022-03-02 18:00:02,7659,Интернет,1455
2405,2406,2022-03-01 14:36:15,11955,Интернет,9785
2406,2407,2022-03-09 20:24:55,507,Звонок,551
2407,2408,2022-03-12 07:41:14,4525,Смс,193
2408,2409,2022-03-07 16:33:38,6319,Смс,131
2409,2410,2022-03-20 12:38:07,7591,Смс,189
2410,2411,2022-03-09 03:42:30,11250,Интернет,5793
2411,2412,2022-03-05 14:07:39,4976,Звонок,681
2412,2413,2022-03-21 06:52:46,5535,Интернет,1885
2413,2414,2022-03-12 15:11:40,631,Звонок,403
2414,2415,2022-03-08 17:05:01,1117,Интернет,5099
2415,2416,2022-03-05 17:32:01,5583,Интернет,99
2416,2417,2022-03-22 00:52:11,6775,Звонок,103
2417,2418,2022-03-01 17:53:49,7740,Интернет,1809
2418,2419,2022-03-14 02:20:37,5851,Интернет,11750
2419,2420,2022-03-01 09:44:05,466,Смс,8
2420,2421,2022-03-17 14:53:03,7030,Интернет,5137
2421,2422,2022-03-03 07:42:21,44,Смс,157
2422,2423,2022-03-01 18:10:36,99,Звонок,303
2423,2424,2022-03-18 10:33:46,11584,Смс,69
2424,2425,2022-03-03 16:27:00,985,Интернет,7820
2425,2426,2022-03-01 16:21:35,14692,Смс,67
2426,2427,2022-03-14 10:05:30,10090,Интернет,7708
2427,2428,2022-03-11 04:22:29,4620,Интернет,1193
2428,2429,2022-03-19 06:35:19,8458,Интернет,1492
2429,2430,2022-03-14 06:48:49,7212,Смс,49
2430,2431,2022-03-16 11:34:01,1264,Звонок,404
2431,2432,2022-03-22 15:18:55,10243,Интернет,11448
2432,2433,2022-03-24 22:21:13,6948,Звонок,61
2433,2434,2022-03-07 13:26:29,9701,Звонок,193
2434,2435,2022-03-18 04:56:34,14082,Интернет,14101
2435,2436,2022-03-19 02:57:09,10275,Смс,3
2436,2437,2022-03-15 10:27:46,5367,Интернет,6365
2437,2438,2022-03-25 20:19:34,4658,Смс,105
2438,2439,2022-03-15 23:19:04,4565,Смс,11
2439,2440,2022-03-16 11:17:30,1627,Смс,91
2440,2441,2022-03-05 20:48:17,10693,Смс,127
2441,2442,2022-03-01 15:35:34,6944,Звонок,723
2442,2443,2022-03-26 19:50:36,6883,Звонок,657
2443,2444,2022-03-04 18:19:06,14861,Интернет,12734
2444,2445,2022-03-05 03:09:38,493,Интернет,3047
2445,2446,2022-03-06 08:36:45,2935,Интернет,13430
2446,2447,2022-03-19 07:54:29,12150,Смс,140
2447,2448,2022-03-05 20:54:55,13803,Интернет,213
2448,2449,2022-03-28 07:15:43,183,Звонок,774
2449,2450,2022-03-26 08:12:42,14129,Смс,112
2450,2451,2022-03-22 17:10:33,2075,Смс,90
2451,2452,2022-03-18 08:43:55,3990,Смс,92
2452,2453,2022-03-12 08:20:56,5430,Звонок,457
2453,2454,2022-03-17 14:20:57,14883,Интернет,11699
2454,2455,2022-03-21 10:13:23,12535,Смс,47
2455,2456,2022-03-08 15:01:44,6550,Звонок,765
2456,2457,2022-03-10 01:18:25,4996,Смс,36
2457,2458,2022-03-01 18:57:28,2128,Интернет,1493
2458,2459,2022-03-13 06:10:03,5927,Звонок,748
2459,2460,2022-03-12 07:35:06,2239,Звонок,445
2460,2461,2022-03-12 15:15:10,6781,Смс,132
2461,2462,2022-03-13 19:57:47,12874,Звонок,396
2462,2463,2022-03-16 12:44:34,2654,Звонок,209
2463,2464,2022-03-23 04:15:07,3119,Смс,76
2464,2465,2022-03-28 05:48:23,9839,Звонок,360
2465,2466,2022-03-21 01:09:03,14320,Смс,76
2466,2467,2022-03-13 15:21:46,693,Звонок,264
2467,2468,2022-03-05 06:09:24,4890,Звонок,687
2468,2469,2022-03-18 06:42:14,6101,Смс,140
2469,2470,2022-03-24 15:07:35,490,Звонок,533
2470,2471,2022-03-03 21:00:41,8432,Звонок,420
2471,2472,2022-03-24 20:38:41,5352,Звонок,251
2472,2473,2022-03-23 04:19:53,9408,Интернет,3034
2473,2474,2022-03-10 08:48:29,12414,Звонок,369
2474,2475,2022-03-28 23:59:46,11326,Звонок,378
2475,2476,2022-03-28 02:59:38,5078,Интернет,95
2476,2477,2022-03-05 15:34:10,3431,Интернет,9583
2477,2478,2022-03-18 15:57:11,5797,Смс,44
2478,2479,2022-03-03 01:01:49,10094,Звонок,634
2479,2480,2022-03-28 01:16:30,6946,Звонок,326
2480,2481,2022-03-18 05:03:06,484,Интернет,11022
2481,2482,2022-03-26 14:07:30,13504,Звонок,759
2482,2483,2022-03-21 04:05:45,14856,Звонок,419
2483,2484,2022-03-15 16:47:03,4302,Смс,4
2484,2485,2022-03-19 15:13:17,14119,Интернет,16142
2485,2486,2022-03-05 13:14:41,4231,Интернет,16030
2486,2487,2022-03-23 18:44:11,4387,Интернет,8600
2487,2488,2022-03-28 15:18:26,4677,Интернет,497
2488,2489,2022-03-20 18:01:33,11112,Звонок,208
2489,2490,2022-03-17 20:01:42,10882,Интернет,14036
2490,2491,2022-03-28 09:11:29,13667,Смс,55
2491,2492,2022-03-21 14:54:27,11166,Интернет,1127
2492,2493,2022-03-20 15:02:36,10080,Звонок,455
2493,2494,2022-03-18 16:05:09,11135,Интернет,2093
2494,2495,2022-03-12 19:19:45,12164,Звонок,326
2495,2496,2022-03-28 23:09:53,8073,Смс,57
2496,2497,2022-03-25 23:05:09,7926,Смс,136
2497,2498,2022-03-22 03:24:44,11132,Звонок,542
2498,2499,2022-03-06 21:10:18,9507,Интернет,5782
2499,2500,2022-03-06 04:09:28,8182,Звонок,508
2500,2501,2022-03-05 15:24:25,6239,Интернет,5202
2501,2502,2022-03-13 17:04:17,4025,Звонок,248
